concentration,central,stat_low,stat_high,syst_low,syst_high,total_low,total_high,stat_raw_p16,stat_raw_p84,stat_central_position,syst_raw_p16,syst_raw_p84,syst_central_position,stat_log_sigma,syst_log_sigma,total_log_sigma,stat_raw_log_p16,stat_raw_log_p84,syst_raw_log_p16,syst_raw_log_p84
1.1790460243736616e-05,49842.32387872149,22026.955758370714,112782.5958740258,48783.06629280895,50924.58179484244,22020.734201814317,112814.46053813632,22026.958919435103,54525.0243464776,0.8559083315815004,48783.069953290724,50618.17463424594,0.5772171671860143,0.8165975350904757,0.021481249728959144,0.8168800269352646,-0.8165975350904757,0.08979410926379562,-0.021481249728959144,0.015446181737811674
1.1986263866281066e-05,49842.303032709875,22026.95457655293,112782.50758499767,48783.04505223828,50924.56137053905,22020.733007611543,112814.37228932336,22026.957737580502,54524.87049598764,0.8559117473762559,48783.04871343002,50618.155366921164,0.5772167613608222,0.8165971705044818,0.021481266898491048,0.8168796629268535,-0.8165971705044818,0.08979170591618059,-0.021481266898491048,0.015446219332471393
1.2185319190439299e-05,49842.281838132316,22026.95337407997,112782.41782429785,48783.02345659987,50924.540604621325,22020.73179254817,112814.28256950513,22026.956535070116,54524.714089056186,0.8559152198995484,48783.02711851342,50618.13577720677,0.5772163487981771,0.81659679986266,0.021481284353169528,0.8168792928722082,-0.81659679986266,0.089789262669334,-0.021481284353169528,0.015446257551417857
1.2387680217068109e-05,49842.26028912081,22026.952150574445,112782.32656730413,48783.00149991938,50924.519491335,22020.730556243405,112814.19135407043,22026.955311526544,54524.55508318014,0.8559187500935526,48783.005162566806,50618.11585966805,0.5772159293862827,0.8165964230644033,0.02148130209773121,0.8168789166708809,-0.8165964230644033,0.08978677886108882,-0.02148130209773121,0.015446296405015849
1.2593401843814015e-05,49842.238379707145,22026.950905651556,112782.23378897879,48782.9791761207,50924.49802482734,22020.729298308997,112814.09861799267,22026.954066564973,54524.39343514887,0.8559223389160906,48782.982839514254,50618.09560877733,0.5772155030114335,0.8165960400074299,0.021481320136988946,0.8168785342207517,-0.8165960400074299,0.08978425381829665,-0.021481320136988946,0.015446335903804847
1.2802539880006168e-05,49842.2161038214,22026.949638918923,112782.13946386268,48782.9564790241,50924.47619914591,22020.728018349044,112814.00433582418,22026.952799793013,54524.229101032535,0.8559259873408976,48782.96014317626,50618.07501891242,0.5772150695580954,0.8165956505877617,0.02148133847583883,0.8168781454180074,-0.8165956505877617,0.08978168685664342,-0.02148133847583883,0.01544637605849717
1.3015151061796713e-05,49842.19345528994,22026.94834997642,112782.04356606695,48782.933402344504,50924.4540082363,22020.726715959852,112813.90848168758,22026.951510810537,54524.06203617002,0.8559296963578799,48782.93706726793,50618.05408435488,0.5772146289087686,0.8165952546996899,0.021481357119255532,0.8168777501571066,-0.8165952546996899,0.08977907728046822,-0.021481357119255532,0.015446416879984045
1.3231293067552352e-05,49842.17042783371,22026.947038416023,112781.94606926631,48782.909939689554,50924.43144594073,22020.72539072975,112813.81102926943,22026.9501992095,54523.89219515673,0.8559334669733882,48782.91360539714,50618.032799288245,0.5772141809440579,0.8165948522357505,0.021481376072298136,0.8168773483307555,-0.8165948522357505,0.0897764243825716,-0.021481376072298136,0.01544645837933627
1.3451024533501748e-05,49842.14701506637,22026.945703821617,112781.84694669132,48782.886084557795,50924.40850599602,22020.724042238944,112813.7119518122,22026.94886457378,54523.71953183225,0.8559373002104881,48782.88975106265,50618.01115779649,0.5772137255425488,0.8165944430866924,0.021481395340109302,0.8168769398298763,-0.8165944430866924,0.0897737274440276,-0.021481395340109302,0.015446500567809657
1.3674405069642652e-05,49842.12321049235,22026.94434576881,112781.74617112067,48782.86183033677,50924.38518203166,22020.72267005928,112813.61122210673,22026.947506478973,54523.54399926765,0.8559411971092371,48782.8654976522,50617.9891538621,0.5772132625808127,0.8165940271414489,0.021481414927915905,0.816876524543578,-0.8165940271414489,0.08977098573398935,-0.021481414927915905,0.015446543456846923
1.3901495275913344e-05,49842.09900750502,22026.94296382481,112781.64371487366,48782.83717030098,50924.361467568284,22020.721273754152,112813.50881248467,22026.94612449227,54523.365549752714,0.8559451587269703,48782.840838440556,50617.96678136438,0.5772127919333946,0.8165936042871066,0.021481434841033764,0.8168761023591259,-0.8165936042871066,0.08976819850948894,-0.021481434841033764,0.01544658705808022
1.4132356758632366e-05,49842.0743993847,22026.94155754815,112781.53954980226,48782.8120976101,50924.33735601527,22020.719852878214,112813.40469481058,22026.944718172203,54523.18413478288,0.8559491861385844,48782.81576658759,50617.9440340776,0.5772123134727288,0.8165931744088764,0.021481455084864338,0.816875673161913,-0.8165931744088764,0.08976536501523978,-0.021481455084864338,0.015446631383335113
1.4367052147211542e-05,49842.04937929667,22026.940126488564,112781.43364728312,48782.786605306705,50924.31284066924,22020.718406977256,112813.29884047384,22026.943287068483,54522.999705045964,0.8559532804368319,48782.79027513611,50617.920905669096,0.5772118270691811,0.8165927373900604,0.02148147566490185,0.8168752368354264,-0.8165927373900604,0.08976248448342998,-0.02148147566490185,0.01544667644463298
1.4605645111146382e-05,49842.02394028918,22026.938670186766,112781.3259782094,48782.76068631442,50924.287914711815,22020.71693558798,112813.19122038057,22026.941830721826,54522.812210408745,0.8559574427326153,48782.76435701,50617.89738969747,0.5772113325909373,0.8165922931120219,0.021481496586730157,0.8168747932612169,-0.8165922931120219,0.08975955613351708,-0.021481496586730157,0.01544672225419475
1.4848200377288825e-05,49841.998075291296,22026.93718817424,112781.21651298233,48782.734333435765,50924.26257120748,22020.715438237803,112813.0818049452,22026.94034866369,54522.62159990317,0.8559616741552898,48782.73800501199,50617.873479610585,0.5772108299039891,0.8165918414541514,0.021481517856025062,0.8168743423188665,-0.8165918414541514,0.08975657917201756,-0.021481517856025062,0.015446768824444915
1.5094783747406528e-05,49841.97177711091,22026.935679973063,112781.105221503,48782.707539349976,50924.23680310188,22020.713914444652,112812.97056408224,22026.938840416147,54522.42782171247,0.8559659758529709,48782.71121182158,50617.84916874365,0.5772103188721287,0.816591382293835,0.021481539478558506,0.8168738838859552,-0.816591382293835,0.08975355279228935,-0.021481539478558506,0.015446816168014058
1.5345462116034058e-05,49841.94503843251,22026.934145095667,112780.99207316343,48782.680296610895,50924.21060321925,22020.712363716757,112812.85746719727,22026.937305491618,54522.230823157,0.8559703489928426,48782.68396999286,50617.824450317166,0.5772097993568629,0.8165909155064197,0.02148156146019636,0.8168734178380276,-0.8165909155064197,0.08975047617431926,-0.02148156146019636,0.015446864297742245
1.560030348862036e-05,49841.91785181508,22026.932583044632,112780.87703683827,48782.65259764471,50924.18396426078,22020.71078555241,112812.74248317884,22026.93574339266,54522.03055067978,0.8559747947614798,48782.656271952255,50617.79931743495,0.5772092712174439,0.8165904409651819,0.02148158380690406,0.8168729440485608,-0.8165904409651819,0.08974734848449609,-0.02148158380690406,0.015446913226682167
1.585937699997779e-05,49841.890209689824,22026.930993312453,112780.76008087558,48782.624434747755,50924.156878801994,22020.70917943976,112812.62558038908,22026.934153611768,54521.82694983191,0.855979314365165,48782.628109996374,50617.773763082056,0.5772087343107437,0.8165899585412909,0.021481606524744793,0.8168724623889283,-0.8165899585412909,0.08974416887538933,-0.021481606524744793,0.015446962968104667
1.6122752933037213e-05,49841.8621043579,22026.92937538135,112780.64117308766,48782.59580008422,50924.12933929069,22020.7075448566,112812.50672665457,22026.93253563114,54521.61996525761,0.8559839090302181,48782.59947628966,50617.74778012255,0.5772081884912863,0.8165894681037734,0.02148162961988157,0.8168719727283642,-0.8165894681037734,0.08974093648551956,-0.02148162961988157,0.015447013535499321
1.6390502737914867e-05,49841.83352798818,22026.927728722978,112780.5202807423,48782.56668568373,50924.101338044806,22020.705881270093,112812.38588925762,22026.93088892242,54521.40954067909,0.8559885800033314,48782.570362861996,50617.72136129752,0.5772076336111919,0.8165889695194807,0.02148165309858223,0.8168714749339305,-0.8165889695194807,0.08973765043912471,-0.02148165309858223,0.015447064942579972
1.6662699051295705e-05,49841.804472614844,22026.926052798237,112780.39737055288,48782.537083439056,50924.07286724986,22020.70418813657,112812.26303492645,22026.9292129465,54521.195618881204,0.8559933285519035,48782.54076160643,50617.694499222824,0.5772070695200975,0.8165884626530491,0.02148167696721682,0.8168709688704784,-0.8165884626530491,0.08973430984592538,-0.02148167696721682,0.015447117203289618
1.693941571613881e-05,49841.774930135,22026.924347056996,112780.2724086691,48782.50698510366,50924.043918956755,22020.70246490126,112812.13812982566,22026.92750715322,54520.9781416957,0.8559981559643869,48782.5106642767,50617.66718638675,0.5772064960651762,0.8165879473668652,0.021481701232261643,0.816870454400612,-0.8165879473668652,0.08973091380088381,-0.021481701232261643,0.015447170331800587
1.722072780170975e-05,49841.74489230628,22026.922610937858,112780.1453606672,48782.47638228923,50924.01448507937,22020.700710998037,112812.01113954688,22026.925770981186,54520.75704998535,0.8560030635506375,48782.480062484756,50617.63941514787,0.5772059130910661,0.8165874235210282,0.021481725900300997,0.8168699313846524,-0.8165874235210282,0.08972746138395896,-0.021481725900300997,0.015447224342521135
1.7506711623945892e-05,49841.714350744296,22026.920843867898,112780.01619153992,48782.44526646312,50923.98455739203,22020.698925849178,112811.88202909834,22026.92400385745,54520.532283627814,0.8560080526422662,48782.44894769827,50617.61117773267,0.5772053204398,0.8165868909733104,0.02148175097802791,0.8168693996805971,-0.8165868909733104,0.08972395165986122,-0.02148175097802791,0.015447279250099963
1.7797444766159794e-05,49841.68329692023,22026.91904526239,112779.88486568684,48782.413628945884,50923.95412752719,22020.697108865083,112811.7507628953,22026.922205197272,54520.303781499046,0.8560131245930079,48782.41731123806,50617.582466233194,0.5772047179508366,0.8165863495791211,0.02148177647224751,0.8168688591440846,-0.8165863495791211,0.08972038367779483,-0.02148177647224751,0.015447335069427293
1.8093006100086556e-05,49841.65172215807,22026.917214524543,112779.75134690336,48782.381460908575,50923.92318697256,22020.695259444,112811.61730474926,22026.920374403842,54520.07148145665,0.8560182807790807,48782.38514427548,50617.553272604564,0.5772041054609265,0.8165857991914641,0.02148180238987627,0.8168683096283511,-0.8165857991914641,0.08971675647120783,-0.02148180238987627,0.015447391815641205
1.83934758072804e-05,49841.61961763222,22026.91535104522,112779.61559837117,48782.34875337012,50923.891727069036,22020.693376971747,112811.48161785824,22026.918510868018,54519.83532032287,0.8560235225995663,48782.35243782975,50617.52358866267,0.5772034828041542,0.8165852396609007,0.021481828737948017,0.8168677509841953,-0.8165852396609007,0.08971306905752574,-0.021481828737948017,0.015447449504131338
1.8698935400866905e-05,49841.586974364654,22026.913454202648,112779.47758264715,48782.31549719464,50923.85973900759,22020.691460821432,112811.3436647956,22026.916613968006,54519.59523386718,0.8560288514767872,48782.31918276532,50617.493406081514,0.5772028498118383,0.8165846708355079,0.02148185552361153,0.8168671830599342,-0.8165846708355079,0.08970932043788883,-0.02148185552361153,0.0154475081505418
1.9009467747656282e-05,49841.55378322219,22026.911523362156,112779.33726165204,48782.28168308863,50923.827213826735,22020.689510353175,112811.20340749894,22026.914683069117,54519.351156788805,0.8560342688566898,48782.28536978895,50617.46271639073,0.5772022063124851,0.8165840925608336,0.021481882754134582,0.8168666057013608,-0.8165840925608336,0.0897055095968853,-0.021481882754134582,0.015447567770778377
1.93251570906241e-05,49841.52003491389,22026.9095578758,112779.19459666082,48782.24730159822,50923.79414240999,22020.687524913745,112811.0608072603,22026.912717523395,54519.103022698786,0.8560397762092435,48782.25098944712,50617.43151097301,0.5772015521317893,0.8165835046798628,0.021481910436906438,0.8168660187517086,-0.8165835046798628,0.08970163550227177,-0.021481910436906438,0.01544762838100807
1.9646089071764983e-05,49841.485719988006,22026.907557082144,112779.04954828988,48782.21234310619,50923.76051548279,22020.685503836314,112810.91582471356,22026.910716669387,54518.85076410176,0.8560453750288336,48782.216032122924,50617.39978106137,0.577200887092538,0.8165829070329657,0.02148193857943857,0.8168654220516006,-0.8165829070329657,0.0896976971047007,-0.02148193857943857,0.015447689997668457
1.997235075532619e-05,49841.45082882927,22026.905520305892,112778.90207648688,48782.176797829256,50923.72632360984,22020.683446440114,112810.76841982394,22026.90867983178,54518.594312377456,0.8560510668346714,48782.18048803339,50617.36751773655,0.5772002110145784,0.8165822994578599,0.021481967189366864,0.8168648154390119,-0.8165822994578599,0.08969369333743371,-0.021481967189366864,0.015447752637468922
2.0304030651426825e-05,49841.41535165585,22026.903446857556,112778.75214051825,48782.140655814816,50923.69155719212,22020.68135203011,112810.61855187589,22026.90660632107,54518.333597761964,0.8560568531712031,48782.14434722626,50617.334711924195,0.5771995237147737,0.8165816817895643,0.021481996274454965,0.8168641987492222,-0.8165816817895643,0.08968962311605638,-0.021481996274454965,0.015447816317397445
2.0641218740069533e-05,49841.37927851645,22026.901336033152,112778.59969895815,48782.10390693819,50923.65620646408,22020.679219896658,112810.46617946177,22026.904495433253,54518.06854932844,0.8560627356085345,48782.10759957719,50617.301354392024,0.5771988250069734,0.8165810538603554,0.021482025842595034,0.8168635718147741,-0.8165810538603554,0.08968548533818281,-0.021482025842595034,0.015447881054721602
2.0984006495550538e-05,49841.34259928716,22026.89918711383,112778.44470967568,48782.06654089937,50923.620261490425,22020.67704931517,112810.3112604693,22026.902346449475,54517.799094967886,0.8560687157428497,48782.07023478649,50617.267435747075,0.57719811470191,0.8165804154997199,0.021482055901810192,0.8168629344654241,-0.8165804154997199,0.08968127888316293,-0.021482055901810192,0.015447946866998418
2.1332486911275464e-05,49841.30530366846,22026.896999365556,112778.28712982319,48782.02854721988,50923.58371216326,22020.674839545765,112810.15375206964,22026.900158635664,54517.525161369194,0.856074795196851,48782.03224237609,50617.23294643266,0.5771973926072098,0.8165797665343097,0.021482086460257368,0.8168622865280988,-0.8165797665343097,0.08967700261177772,-0.021482086460257368,0.015448013772073643
2.1686754524987038e-05,49841.26738118191,22026.894772038722,112778.1269158233,48781.98991523969,50923.5465481987,22020.67258983291,112809.99361070457,22026.89793124221,54517.24667399902,0.8560809756201974,48781.99361168625,50617.19787672553,0.5771966585272673,0.816579106787893,0.02148211752622759,0.8168616278268455,-0.816579106787893,0.08967265536593133,-0.02148211752622759,0.015448081788091901
2.2046905444412e-05,49841.228821167075,22026.892504367777,112777.96402335675,48781.95063411374,50923.50875913404,22020.670299405007,112809.83079207432,22026.895663503532,54516.96355708152,0.8560872586899501,48781.9543318723,50617.162216732686,0.5771959122632906,0.816578436081309,0.02148214910815187,0.8168609581827873,-0.816578436081309,0.08966823596834264,-0.02148214910815187,0.015448150933496966
2.2413037373333483e-05,49841.18961277813,22026.890195570868,112777.79840734896,48781.91069280884,50923.47033432418,22020.667967474077,112809.66525112411,22026.893354637767,54516.67573357734,0.8560936461110327,48781.914391901424,50617.12595638842,0.5771951536131513,0.8165777542324161,0.02148218121459879,0.816860277414071,-0.8165777542324161,0.08966374322222426,-0.02148218121459879,0.015448221227039392
2.2785249638096825e-05,49841.14974498057,22026.88784484941,112777.63002195736,48781.87008010007,50923.4312629386,22020.665593235313,112809.49694203149,22026.89100384631,54516.383125162625,0.8561001396166903,48781.87378054907,50617.089085451145,0.5771943823714031,0.8165770610560456,0.021482213854281795,0.8168595853358213,-0.8165770610560456,0.08965917591096283,-0.021482213854281795,0.015448292687780685
2.31636432145553e-05,49841.10920654769,22026.885451387752,112777.4588205572,48781.828784567435,50923.39153395765,22020.663175866714,112809.32581819211,22026.88861031349,54516.085652207425,0.8561067409689603,48781.832486395615,50617.05159350007,0.5771935983291743,0.8165763563639467,0.02148224703605722,0.8168588817600855,-0.8165763563639467,0.08965453279779072,-0.02148224703605722,0.015448365335099344
2.3548320755463594e-05,49841.06798605728,22026.883014352698,112777.28475572896,48781.78679459238,50923.35113616949,22020.660714528643,112809.15183220728,22026.88617320609,54515.783233753864,0.8561134519591547,48781.790497822905,50617.01346993215,0.577192801274132,0.8165756399647405,0.021482280768928913,0.816858166495788,-0.8165756399647405,0.08964981262545133,-0.021482280768928913,0.015448439188695297
2.3939386618325766e-05,49841.026071887834,22026.880532893112,112777.1077792433,48781.74409835404,50923.31005816622,22020.65820836343,112808.97493586877,22026.883691672956,54515.475787493895,0.8561202744083409,48781.74780301044,50616.97470395849,0.577191990990426,0.8165749116638632,0.021482315062050124,0.8168574393486732,-0.8165749116638632,0.08964501411586363,-0.021482315062050124,0.015448514268595568
2.4336946893706106e-05,49840.983452215194,22026.878006139497,112776.92784204803,48781.70068382565,50923.26828834075,22020.65565649492,112808.7950801458,22026.88116484457,54515.163229746744,0.8561272101678417,48781.70438993189,50616.93528460113,0.5771911672586656,0.816574171263517,0.021482349924728042,0.8168567001212562,-0.816574171263517,0.08964013596977546,-0.021482349924728042,0.0154485905951583
2.47411094340099e-05,49840.9401150086,22026.875433203513,112776.74489425264,48781.6565387709,50923.225814882564,22020.653058028005,112808.61221516975,22026.878591832574,54514.84547543586,0.856134261119732,48781.66024635131,50616.895200689476,0.5771903298557711,0.8165734185626129,0.021482385366421487,0.8168559486127671,-0.8165734185626129,0.0896351768664157,-0.021482385366421487,0.015448668189081546
2.5151983882742456e-05,49840.89604802715,22026.872813177557,112776.55888511457,48781.61165073998,50923.18262577465,22020.650412048217,112808.42629022022,22026.875971729347,54514.52243806549,0.8561414291773589,48781.61535981935,50616.85444085684,0.5771894785550068,0.8165726533567191,0.02148242139674896,0.8168551846190977,-0.8165726533567191,0.08963013546313596,-0.02148242139674896,0.015448747071405056
2.5569681704253487e-05,49840.85123881576,22026.870145134282,112776.36976302332,48781.566007065754,50923.13870878914,22020.647717621207,112808.23725370917,22026.873303607514,54514.19402969707,0.8561487162858495,48781.56971766927,50616.81299353672,0.5771886131258595,0.8165718754380012,0.021482458025487032,0.8168544079327427,-0.8165718754380012,0.08962501039505365,-0.021482458025487032,0.015448827263519338
2.5994316213976006e-05,49840.805674701456,22026.86742812611,112776.17747548604,48781.51959485987,50923.09405148388,22020.64497379231,112808.04505316674,22026.870586519475,54513.86016092487,0.8561561244226507,48781.52330701314,50616.77084695924,0.577187733334014,0.8165710845951698,0.021482495262575858,0.8168536183427473,-0.8165710845951698,0.08961980027468032,-0.021482495262575858,0.015448908787168248
2.642600260916714e-05,49840.759342789184,22026.86466118472,112775.9819691115,48781.472401008614,50923.04864119816,22020.64217958599,112807.8496352249,22026.867819496896,54513.52074085158,0.856163655598056,48781.47611473769,50616.72798914731,0.5771868389412511,0.8165702806134197,0.02148253311811937,0.8168528156346467,-0.8165702806134197,0.08961450369155222,-0.02148253311811937,0.015448991664458366
2.686485800015942e-05,49840.71222995789,22026.861843320574,112775.78318959456,48781.42441216882,50923.002465049,22020.63933400535,112807.65094560222,22026.86500155021,54513.17567706312,0.8561713118557605,48781.42812750021,50616.68440791285,0.5771859297054213,0.8165694632743741,0.021482571602390997,0.81685199959041,-0.8165694632743741,0.08960911921184757,-0.021482571602390997,0.015449075917862296
2.731100144213137e-05,49840.66432285635,22026.858973522354,112775.58108170019,48781.37561476375,50922.95550992686,22020.636436031637,112807.44892908765,22026.862131668076,54512.82487560341,0.8561790952734105,48781.37933172439,50616.64009085281,0.5771850053803915,0.8165686323560232,0.021482610725834236,0.8168511699883791,-0.8165686323560232,0.08960364537800213,-0.021482610725834236,0.015449161570223885
2.7764553967405135e-05,49840.61560789884,22026.856050756476,112775.37558924654,48781.32599497874,50922.907762491464,22020.633484623675,112807.24352952384,22026.859208816895,54512.46824094838,0.8561870079631688,48781.329713596046,50616.595025345334,0.5771840657158912,0.8165677876326631,0.021482650499065527,0.8168503266032077,-0.8165677876326631,0.08959808070831847,-0.021482650499065527,0.015449248644769825
2.8225638618280973e-05,49840.56607126094,22026.853073966482,112775.1666550889,48781.27553875686,50922.859209167604,22020.6304787173,112807.0346897908,22026.85623194017,54512.10567597979,0.8561950520722881,48781.279259058705,50616.549198545494,0.5771831104575552,0.8165669288748364,0.021482690932877874,0.8168494692058015,-0.8165669288748364,0.0895924236965669,-0.021482690932877874,0.015449337165108712
2.869438048041706e-05,49840.5156988751,22026.8500420725,112774.95422110247,48781.22423179449,50922.80983614082,22020.627417224816,112806.82235178904,22026.85319995803,54511.73708195838,0.8562032297836971,48781.227953809204,50616.50259738135,0.5771821393467911,0.8165660558492689,0.021482732038244332,0.8168485975632561,-0.8165660558492689,0.08958667281157835,-0.021482732038244332,0.01544942715524302
2.917090671676307e-05,49840.4644764261,22026.84695397066,112774.7382281649,48781.17205953672,50922.75962935286,22020.624299034385,112806.60645642184,22026.85011176656,54511.36235849683,0.8562115433165884,48781.17578329315,50616.45520854957,0.5771811521207214,0.8165651683188049,0.021482773826319503,0.8168477114387913,-0.8165651683188049,0.08958082649683685,-0.021482773826319503,0.015449518639572772
2.965534660205791e-05,49840.412389346544,22026.843808532514,112774.51861613864,48781.11900717279,50922.70857449724,22020.621123009485,112806.38694357772,22026.846966237295,54510.98140353197,0.856219994927025,48781.122732700256,50616.40701851117,0.5771801485121114,0.8165642660423421,0.021482816308443366,0.8168468105916868,-0.8165642660423421,0.08957488317005796,-0.021482816308443366,0.015449611642902967
3.0147831557900027e-05,49840.35942281221,22026.840604604364,112774.29532385373,48781.06505963138,50922.65665701471,22020.617887988174,112806.16375211315,22026.84376221651,54510.594113296815,0.856228586908553,48781.068786959695,50616.35801348718,0.577179128249326,0.8165633487747708,0.021482859496145125,0.8168458947772211,-0.8165633487747708,0.08956884122276437,-0.021482859496145125,0.015449706190450095
3.064849518840016e-05,49840.30556173716,22026.837341006696,112774.06828908826,48781.010201575715,50922.60386208829,22020.61459278259,112805.93681983312,22026.840498524667,54510.20038229179,0.8562373215928222,48781.01393073522,50616.30817945403,0.5771780910561962,0.816562416266899,0.02148290340114395,0.8168449637465969,-0.816562416266899,0.08956269901985457,-0.02148290340114395,0.015449802307849788
3.1157473316426465e-05,49840.25079076903,22026.834016533485,112773.83744855065,48780.95441739873,50922.55017463876,22020.611236178214,112805.70608347346,22026.83717395572,54509.80010325592,0.85624620135022,48780.95814842027,50616.25750213906,0.5771770366520103,0.8165614682653906,0.021482948035355443,0.8168440172468794,-0.8165614682653906,0.08955645489916395,-0.021482948035355443,0.015449900021162258
3.167490402045093e-05,49840.19509428404,22026.830629951535,112773.60273786064,48780.89769121807,50922.49557931961,22020.607816933218,112805.47147868168,22026.833787276446,54509.39316713698,0.8562552285905193,48780.90142413303,50616.20596701585,0.5771759647513963,0.8165605045126955,0.0214829934108921,0.8168430550209264,-0.8165605045126955,0.08955010717101566,-0.0214829934108921,0.01544999935688081
3.2200927672008265e-05,49840.13845638188,22026.82717999981,112773.36409152947,48780.84000687096,50922.44006051207,22020.60433377778,112805.23293999725,22026.830337225772,54508.97946306164,0.8562644057635267,48780.84374171124,50616.15355929937,0.5771748750642601,0.8165595247469764,0.02148303954006769,0.8168420768073154,-0.8165595247469764,0.08954365411777018,-0.02148303954006769,0.015450100341937707
3.2735686973776934e-05,49840.08086088065,22026.82366538872,112773.12144294064,48780.781347909004,50922.38360232006,22020.600785413404,112804.9904008324,22026.826822514093,54508.55887830483,0.8562737353597527,48780.785084707066,50616.100263941225,0.5771737672957102,0.8165585287020403,0.021483086435401207,0.8168410823402749,-0.8165585287020403,0.08953709399336231,-0.021483086435401207,0.015450203003712758
3.327932699829188e-05,49840.02229131151,22026.820084799376,112772.87472432964,48780.72169759281,50922.32618856493,22020.597170512126,112804.74379345171,22026.823241822487,54508.13129825858,0.8562832199110867,48780.725436381676,50616.0460656246,0.577172641145975,0.8165575161072645,0.021483134109619502,0.8168400713496108,-0.8165575161072645,0.08953042502283293,-0.021483134109619502,0.015450307370039905
3.3831995227300936e-05,49839.962730913365,22026.81643688287,112772.62386676337,48780.661038886734,50922.26780278014,22020.593487715825,112804.4930489518,22026.819593802018,54507.6966064005,0.8562928619914836,48780.664779699975,50615.99094875924,0.5771714963103025,0.8165564866875225,0.021483182575659905,0.8168390435606326,-0.8165564866875225,0.0895236454018527,-0.021483182575659905,0.015450413469214826
